index,x,y,x_end,y_end
output/img821.jpg,128,117,328,317
output/img822.jpg,129,246,279,396
output/img823.jpg,134,146,384,396
output/img824.jpg,134,240,184,290
output/img825.jpg,141,343,191,393
output/img826.jpg,150,24,250,124
output/img827.jpg,159,52,359,252
output/img828.jpg,15,189,65,239
output/img829.jpg,162,114,312,264
output/img830.jpg,162,194,362,394
output/img831.jpg,167,255,217,305
output/img832.jpg,177,90,327,240
output/img833.jpg,184,19,334,169
output/img834.jpg,184,234,234,284
output/img835.jpg,187,111,337,261
output/img836.jpg,190,73,390,273
output/img837.jpg,192,43,242,93
output/img838.jpg,195,240,345,390
output/img839.jpg,195,241,295,341
output/img840.jpg,196,154,396,354
output/img841.jpg,1,134,201,334
output/img842.jpg,207,199,357,349
output/img843.jpg,20,230,170,380
output/img844.jpg,215,68,265,118
output/img845.jpg,224,60,374,210
output/img846.jpg,224,70,274,120
output/img847.jpg,229,184,329,284
output/img848.jpg,234,123,334,223
output/img849.jpg,237,81,287,131
output/img850.jpg,23,113,123,213
output/img851.jpg,241,183,291,233
output/img852.jpg,244,36,344,136
output/img853.jpg,246,122,346,222
output/img854.jpg,246,46,296,96
output/img855.jpg,24,187,224,387
output/img856.jpg,271,56,321,106
output/img857.jpg,291,15,391,115
output/img858.jpg,295,59,395,159
output/img859.jpg,301,143,351,193
output/img860.jpg,30,43,130,143
output/img861.jpg,330,163,380,213
output/img862.jpg,33,140,183,290
output/img863.jpg,35,3,185,153
output/img864.jpg,35,90,285,340
output/img865.jpg,41,180,91,230
output/img866.jpg,41,57,91,107
output/img867.jpg,41,74,291,324
output/img868.jpg,45,195,95,245
output/img869.jpg,4,19,204,219
output/img870.jpg,51,71,251,271
output/img871.jpg,53,6,303,256
output/img872.jpg,54,86,254,286
output/img873.jpg,54,97,254,297
output/img874.jpg,56,11,206,161
output/img875.jpg,56,26,206,176
output/img876.jpg,66,75,216,225
output/img877.jpg,67,190,267,390
output/img878.jpg,69,198,269,398
output/img879.jpg,6,273,106,373
output/img880.jpg,71,104,171,204
output/img881.jpg,73,249,123,299
output/img882.jpg,73,67,223,217
output/img883.jpg,74,140,324,390
output/img884.jpg,74,36,274,236
output/img885.jpg,74,51,224,201
output/img886.jpg,75,185,225,335
output/img887.jpg,75,186,175,286
output/img888.jpg,79,95,229,245
output/img889.jpg,7,105,207,305
output/img890.jpg,7,41,107,141
output/img891.jpg,82,119,332,369
output/img892.jpg,87,151,287,351
output/img893.jpg,89,219,239,369
output/img894.jpg,91,149,191,249
output/img895.jpg,91,40,191,140
output/img896.jpg,93,18,293,218
output/img897.jpg,93,194,293,394
output/img898.jpg,95,197,195,297
output/img899.jpg,96,142,346,392
output/img900.jpg,98,216,148,266
output/img901.jpg,9,100,259,350
output/img902.jpg,100,225,250,375
output/img903.jpg,101,108,351,358
output/img904.jpg,104,75,354,325
output/img905.jpg,107,231,207,331
output/img906.jpg,109,17,259,167
output/img907.jpg,109,23,359,273
output/img908.jpg,109,278,159,328
output/img909.jpg,10,82,210,282
output/img910.jpg,112,199,312,399
output/img911.jpg,115,194,215,294
output/img912.jpg,115,51,165,101
output/img913.jpg,119,94,319,294
output/img914.jpg,121,109,371,359
output/img915.jpg,121,224,221,324
output/img916.jpg,122,73,372,323
output/img917.jpg,122,84,172,134
output/img918.jpg,125,85,325,285
output/img919.jpg,127,77,327,277
output/img920.jpg,128,42,178,92
output/img921.jpg,128,79,378,329
output/img922.jpg,12,21,312,321
output/img923.jpg,12,21,362,371
output/img924.jpg,131,28,381,278
output/img925.jpg,131,69,381,319
output/img926.jpg,132,189,332,389
output/img927.jpg,135,221,285,371
output/img928.jpg,137,281,237,381
output/img929.jpg,13,41,263,291
output/img930.jpg,140,106,390,356
output/img931.jpg,141,172,291,322
output/img932.jpg,142,94,392,344
output/img933.jpg,147,78,297,228
output/img934.jpg,148,148,348,348
output/img935.jpg,148,74,248,174
output/img936.jpg,14,14,314,314
output/img937.jpg,14,2,314,302
output/img938.jpg,15,35,365,385
output/img939.jpg,160,281,260,381
output/img940.jpg,169,162,269,262
output/img941.jpg,16,59,166,209
output/img942.jpg,170,92,370,292
output/img943.jpg,171,134,221,184
output/img944.jpg,172,183,372,383
output/img945.jpg,175,214,325,364
output/img946.jpg,17,138,167,288
output/img947.jpg,17,33,367,383
output/img948.jpg,182,77,332,227
output/img949.jpg,186,90,386,290
output/img950.jpg,18,105,268,355
output/img951.jpg,18,187,218,387
output/img952.jpg,18,74,318,374
output/img953.jpg,19,143,69,193
output/img954.jpg,19,32,369,382
output/img955.jpg,201,109,251,159
output/img956.jpg,201,95,251,145
output/img957.jpg,206,1,356,151
output/img958.jpg,216,121,266,171
output/img959.jpg,216,54,366,204
output/img960.jpg,217,118,367,268
output/img961.jpg,21,157,221,357
output/img962.jpg,21,18,271,268
output/img963.jpg,224,43,374,193
output/img964.jpg,226,297,326,397
output/img965.jpg,229,42,379,192
output/img966.jpg,233,180,383,330
output/img967.jpg,233,238,383,388
output/img968.jpg,234,183,384,333
output/img969.jpg,23,250,123,350
output/img970.jpg,243,225,293,275
output/img971.jpg,24,20,374,370
output/img972.jpg,257,220,357,320
output/img973.jpg,270,150,320,200
output/img974.jpg,273,204,373,304
output/img975.jpg,274,207,374,307
output/img976.jpg,275,151,325,201
output/img977.jpg,279,49,329,99
output/img978.jpg,280,170,330,220
output/img979.jpg,28,22,378,372
output/img980.jpg,294,136,394,236
output/img981.jpg,294,186,344,236
output/img982.jpg,29,40,379,390
output/img983.jpg,30,2,80,52
output/img984.jpg,31,295,81,345
output/img985.jpg,32,88,332,388
output/img986.jpg,33,0,383,350
output/img987.jpg,33,263,83,313
output/img988.jpg,34,27,384,377
output/img989.jpg,34,38,384,388
output/img990.jpg,35,57,185,207
output/img991.jpg,39,28,389,378
output/img992.jpg,3,21,353,371
output/img993.jpg,3,42,353,392
output/img994.jpg,3,5,353,355
output/img995.jpg,41,173,191,323
output/img996.jpg,41,223,141,323
output/img997.jpg,41,281,141,381
output/img998.jpg,41,2,391,352
output/img999.jpg,41,35,391,385
output/img1000.jpg,41,41,341,341
output/img1001.jpg,42,178,242,378
output/img1002.jpg,44,35,394,385
output/img1003.jpg,44,8,394,358
output/img1004.jpg,46,48,196,198
output/img1005.jpg,47,283,147,383
output/img1006.jpg,48,19,398,369
output/img1007.jpg,48,24,348,324
output/img1008.jpg,49,114,299,364
output/img1009.jpg,4,156,204,356
output/img1010.jpg,51,12,351,312
output/img1011.jpg,52,88,252,288
output/img1012.jpg,53,224,153,324
output/img1013.jpg,54,8,354,308
output/img1014.jpg,58,11,358,311
output/img1015.jpg,5,46,205,246
output/img1016.jpg,60,69,110,119
output/img1017.jpg,63,22,313,272
output/img1018.jpg,63,69,263,269
output/img1019.jpg,67,133,267,333
output/img1020.jpg,67,78,367,378
output/img1021.jpg,68,277,168,377
output/img1022.jpg,6,19,356,369
output/img1023.jpg,6,207,106,307
output/img1024.jpg,70,148,320,398
output/img1025.jpg,70,68,370,368
output/img1026.jpg,71,119,321,369
output/img1027.jpg,76,29,176,129
output/img1028.jpg,76,35,376,335
output/img1029.jpg,77,72,377,372
output/img1030.jpg,77,84,277,284
output/img1031.jpg,79,49,379,349
output/img1032.jpg,7,70,307,370
output/img1033.jpg,7,83,257,333
output/img1034.jpg,80,89,380,389
output/img1035.jpg,87,29,387,329
output/img1036.jpg,89,110,289,310
output/img1037.jpg,89,59,339,309
output/img1038.jpg,90,64,390,364
output/img1039.jpg,95,128,345,378
output/img1040.jpg,96,143,146,193
output/img1041.jpg,98,36,398,336
output/img1042.jpg,0,40,70,110
output/img1043.jpg,100,85,230,215
output/img1044.jpg,101,113,251,263
output/img1045.jpg,101,237,171,307
output/img1046.jpg,102,257,172,327
output/img1047.jpg,103,244,253,394
output/img1048.jpg,103,34,173,104
output/img1049.jpg,104,75,294,265
output/img1050.jpg,105,109,235,239
output/img1051.jpg,105,76,215,186
output/img1052.jpg,107,162,277,332
output/img1053.jpg,107,299,177,369
output/img1054.jpg,109,225,239,355
output/img1055.jpg,10,144,140,274
output/img1056.jpg,10,235,160,385
output/img1057.jpg,10,307,100,397
output/img1058.jpg,110,123,240,253
output/img1059.jpg,110,200,280,370
output/img1060.jpg,110,234,260,384
output/img1061.jpg,110,242,160,292
output/img1062.jpg,110,261,240,391
output/img1063.jpg,111,0,301,190
output/img1064.jpg,112,127,302,317
output/img1065.jpg,112,14,302,204
output/img1066.jpg,113,155,183,225
output/img1067.jpg,113,157,303,347
output/img1068.jpg,113,228,203,318
output/img1069.jpg,113,99,283,269
output/img1070.jpg,116,25,246,155
output/img1071.jpg,117,139,267,289
output/img1072.jpg,117,42,187,112
output/img1073.jpg,118,52,308,242
output/img1074.jpg,119,182,169,232
output/img1075.jpg,119,90,209,180
output/img1076.jpg,11,138,181,308
output/img1077.jpg,11,3,121,113
output/img1078.jpg,123,154,233,264
output/img1079.jpg,123,26,213,116
output/img1080.jpg,123,37,233,147
output/img1081.jpg,123,63,293,233
output/img1082.jpg,125,67,195,137
output/img1083.jpg,126,108,316,298
output/img1084.jpg,126,60,256,190
output/img1085.jpg,127,174,277,324
output/img1086.jpg,128,127,238,237
output/img1087.jpg,129,69,279,219
output/img1088.jpg,12,128,122,238
output/img1089.jpg,131,172,241,282
output/img1090.jpg,133,110,323,300
output/img1091.jpg,135,215,225,305
output/img1092.jpg,137,102,227,192
output/img1093.jpg,137,13,327,203
output/img1094.jpg,138,15,268,145
output/img1095.jpg,138,182,308,352
output/img1096.jpg,140,31,190,81
output/img1097.jpg,142,170,292,320
output/img1098.jpg,145,202,255,312
output/img1099.jpg,146,133,336,323
output/img1100.jpg,146,54,216,124
output/img1101.jpg,147,236,297,386
output/img1102.jpg,149,126,199,176
output/img1103.jpg,149,285,239,375
output/img1104.jpg,14,209,204,399
output/img1105.jpg,14,76,204,266
output/img1106.jpg,150,101,340,291
output/img1107.jpg,152,243,302,393
output/img1108.jpg,153,50,203,100
output/img1109.jpg,154,191,324,361
output/img1110.jpg,156,155,306,305
output/img1111.jpg,157,133,267,243
output/img1112.jpg,157,15,267,125
output/img1113.jpg,157,20,327,190
output/img1114.jpg,157,243,267,353
output/img1115.jpg,158,3,348,193
output/img1116.jpg,159,289,229,359
output/img1117.jpg,15,37,65,87
output/img1118.jpg,160,225,210,275
output/img1119.jpg,160,265,290,395
output/img1120.jpg,162,122,332,292
output/img1121.jpg,162,41,312,191
output/img1122.jpg,163,102,253,192
output/img1123.jpg,163,309,233,379
output/img1124.jpg,163,83,353,273
output/img1125.jpg,167,14,257,104
output/img1126.jpg,168,114,278,224
output/img1127.jpg,168,156,298,286
output/img1128.jpg,172,208,342,378
output/img1129.jpg,173,167,343,337
output/img1130.jpg,173,193,343,363
output/img1131.jpg,173,29,303,159
output/img1132.jpg,174,149,284,259
output/img1133.jpg,174,196,304,326
output/img1134.jpg,174,239,224,289
output/img1135.jpg,175,225,325,375
output/img1136.jpg,175,70,325,220
output/img1137.jpg,176,46,366,236
output/img1138.jpg,177,188,227,238
output/img1139.jpg,178,298,268,388
output/img1140.jpg,17,211,147,341
output/img1141.jpg,17,214,67,264
output/img1142.jpg,17,92,127,202
output/img1143.jpg,181,200,351,370
output/img1144.jpg,181,90,351,260
output/img1145.jpg,187,262,297,372
output/img1146.jpg,188,162,318,292
output/img1147.jpg,188,249,318,379
output/img1148.jpg,189,238,259,308
output/img1149.jpg,18,37,148,167
output/img1150.jpg,18,59,168,209
output/img1151.jpg,190,79,340,229
output/img1152.jpg,191,120,341,270
output/img1153.jpg,192,9,262,79
output/img1154.jpg,194,226,284,316
output/img1155.jpg,194,91,344,241
output/img1156.jpg,195,179,365,349
output/img1157.jpg,197,65,327,195
output/img1158.jpg,198,116,268,186
output/img1159.jpg,19,207,189,377
output/img1160.jpg,19,211,89,281
output/img1161.jpg,19,259,109,349
output/img1162.jpg,200,178,310,288
output/img1163.jpg,201,63,311,173
output/img1164.jpg,203,135,373,305
output/img1165.jpg,205,330,255,380
output/img1166.jpg,205,66,355,216
output/img1167.jpg,206,9,396,199
output/img1168.jpg,207,101,277,171
output/img1169.jpg,207,19,377,189
output/img1170.jpg,207,210,337,340
output/img1171.jpg,207,329,257,379
output/img1172.jpg,207,3,357,153
output/img1173.jpg,207,60,317,170
output/img1174.jpg,209,193,339,323
output/img1175.jpg,209,248,359,398
output/img1176.jpg,20,28,190,198
output/img1177.jpg,20,319,90,389
output/img1178.jpg,20,56,170,206
output/img1179.jpg,20,90,110,180
output/img1180.jpg,210,157,300,247
output/img1181.jpg,210,257,300,347
output/img1182.jpg,211,289,321,399
output/img1183.jpg,212,170,382,340
output/img1184.jpg,212,195,302,285
output/img1185.jpg,213,127,323,237
output/img1186.jpg,213,165,363,315
output/img1187.jpg,213,87,283,157
output/img1188.jpg,214,151,364,301
output/img1189.jpg,214,68,304,158
output/img1190.jpg,215,166,345,296
output/img1191.jpg,215,23,345,153
output/img1192.jpg,217,210,327,320
output/img1193.jpg,218,128,328,238
output/img1194.jpg,218,235,268,285
output/img1195.jpg,218,5,308,95
output/img1196.jpg,219,110,389,280
output/img1197.jpg,219,156,369,306
output/img1198.jpg,21,185,91,255
output/img1199.jpg,222,104,292,174
output/img1200.jpg,223,112,353,242
output/img1201.jpg,226,140,296,210
output/img1202.jpg,227,296,277,346
output/img1203.jpg,229,244,379,394
output/img1204.jpg,229,90,319,180
output/img1205.jpg,230,178,320,268
output/img1206.jpg,232,134,382,284
output/img1207.jpg,232,7,282,57
output/img1208.jpg,233,79,383,229
output/img1209.jpg,234,102,364,232
output/img1210.jpg,235,55,325,145
output/img1211.jpg,236,249,366,379
output/img1212.jpg,239,197,369,327
output/img1213.jpg,23,294,113,384
output/img1214.jpg,241,144,291,194
output/img1215.jpg,241,3,391,153
output/img1216.jpg,242,277,292,327
output/img1217.jpg,244,231,294,281
output/img1218.jpg,245,9,315,79
output/img1219.jpg,246,0,316,70
output/img1220.jpg,247,282,337,372
output/img1221.jpg,248,151,338,241
output/img1222.jpg,252,281,362,391
output/img1223.jpg,252,287,302,337
output/img1224.jpg,253,178,303,228
output/img1225.jpg,255,186,385,316
output/img1226.jpg,257,224,387,354
output/img1227.jpg,257,38,387,168
output/img1228.jpg,258,183,368,293
output/img1229.jpg,259,190,329,260
output/img1230.jpg,25,74,155,204
output/img1231.jpg,260,152,350,242
output/img1232.jpg,260,76,310,126
output/img1233.jpg,261,272,371,382
output/img1234.jpg,261,35,331,105
output/img1235.jpg,262,179,352,269
output/img1236.jpg,264,154,314,204
output/img1237.jpg,265,134,375,244
output/img1238.jpg,265,272,315,322
output/img1239.jpg,267,41,397,171
output/img1240.jpg,26,178,136,288
output/img1241.jpg,270,176,340,246
output/img1242.jpg,270,285,320,335
output/img1243.jpg,273,161,383,271
output/img1244.jpg,275,35,365,125
output/img1245.jpg,277,80,367,170
output/img1246.jpg,280,10,390,120
output/img1247.jpg,283,216,373,306
output/img1248.jpg,285,93,355,163
output/img1249.jpg,286,123,336,173
output/img1250.jpg,288,182,358,252
output/img1251.jpg,28,99,218,289
output/img1252.jpg,292,115,342,165
output/img1253.jpg,294,303,384,393
output/img1254.jpg,297,253,347,303
output/img1255.jpg,299,100,389,190
output/img1256.jpg,29,163,199,333
output/img1257.jpg,2,42,52,92
output/img1258.jpg,302,17,372,87
output/img1259.jpg,308,321,358,371
output/img1260.jpg,313,79,383,149
output/img1261.jpg,317,13,387,83
output/img1262.jpg,320,268,390,338
output/img1263.jpg,321,151,391,221
output/img1264.jpg,324,281,374,331
output/img1265.jpg,325,178,395,248
output/img1266.jpg,32,132,182,282
output/img1267.jpg,32,133,142,243
output/img1268.jpg,342,106,392,156
output/img1269.jpg,344,184,394,234
output/img1270.jpg,346,14,396,64
output/img1271.jpg,35,55,185,205
output/img1272.jpg,37,28,107,98
output/img1273.jpg,39,133,109,203
output/img1274.jpg,39,185,209,355
output/img1275.jpg,39,204,209,374
output/img1276.jpg,41,164,171,294
output/img1277.jpg,41,245,91,295
output/img1278.jpg,41,89,151,199
output/img1279.jpg,42,113,212,283
output/img1280.jpg,43,94,133,184
output/img1281.jpg,45,159,235,349
output/img1282.jpg,47,155,97,205
output/img1283.jpg,47,84,177,214
output/img1284.jpg,48,106,218,276
output/img1285.jpg,48,59,158,169
output/img1286.jpg,48,85,238,275
output/img1287.jpg,4,110,114,220
output/img1288.jpg,4,218,114,328
output/img1289.jpg,50,72,100,122
output/img1290.jpg,51,195,241,385
output/img1291.jpg,51,87,241,277
output/img1292.jpg,52,114,182,244
output/img1293.jpg,53,125,203,275
output/img1294.jpg,54,220,104,270
output/img1295.jpg,54,32,204,182
output/img1296.jpg,56,124,206,274
output/img1297.jpg,58,52,168,162
output/img1298.jpg,59,248,149,338
output/img1299.jpg,59,49,189,179
output/img1300.jpg,60,162,250,352
output/img1301.jpg,61,165,231,335
output/img1302.jpg,61,243,191,373
output/img1303.jpg,63,117,173,227
output/img1304.jpg,66,129,256,319
output/img1305.jpg,66,214,236,384
output/img1306.jpg,66,22,256,212
output/img1307.jpg,68,148,258,338
output/img1308.jpg,69,54,259,244
output/img1309.jpg,6,13,96,103
output/img1310.jpg,70,130,240,300
output/img1311.jpg,70,184,200,314
output/img1312.jpg,71,85,241,255
output/img1313.jpg,72,82,182,192
output/img1314.jpg,73,279,123,329
output/img1315.jpg,74,104,164,194
output/img1316.jpg,74,180,184,290
output/img1317.jpg,74,9,244,179
output/img1318.jpg,75,48,225,198
output/img1319.jpg,78,209,228,359
output/img1320.jpg,78,8,188,118
output/img1321.jpg,7,203,157,353
output/img1322.jpg,7,264,137,394
output/img1323.jpg,80,185,130,235
output/img1324.jpg,80,45,250,215
output/img1325.jpg,81,253,171,343
output/img1326.jpg,82,256,172,346
output/img1327.jpg,83,158,253,328
output/img1328.jpg,83,187,253,357
output/img1329.jpg,84,72,254,242
output/img1330.jpg,85,37,255,207
output/img1331.jpg,87,231,217,361
output/img1332.jpg,87,322,157,392
output/img1333.jpg,87,9,157,79
output/img1334.jpg,88,58,238,208
output/img1335.jpg,8,140,138,270
output/img1336.jpg,90,53,200,163
output/img1337.jpg,91,119,261,289
output/img1338.jpg,91,125,181,215
output/img1339.jpg,92,203,142,253
output/img1340.jpg,92,62,242,212
output/img1341.jpg,93,55,263,225
output/img1342.jpg,94,130,264,300
output/img1343.jpg,94,162,284,352
output/img1344.jpg,94,95,184,185
output/img1345.jpg,95,88,185,178
output/img1346.jpg,98,147,168,217
output/img1347.jpg,98,316,168,386
output/img1348.jpg,99,118,289,308
output/img1349.jpg,99,141,269,311
output/img1350.jpg,9,232,159,382
output/img1351.jpg,101,72,191,162
output/img1352.jpg,103,271,213,381
output/img1353.jpg,106,149,156,199
output/img1354.jpg,10,8,60,58
output/img1355.jpg,111,262,181,332
output/img1356.jpg,117,110,187,180
output/img1357.jpg,125,162,215,252
output/img1358.jpg,129,133,219,223
output/img1359.jpg,129,37,219,127
output/img1360.jpg,130,41,240,151
output/img1361.jpg,131,220,241,330
output/img1362.jpg,132,64,222,154
output/img1363.jpg,137,106,247,216
output/img1364.jpg,147,290,237,380
output/img1365.jpg,153,242,223,312
output/img1366.jpg,157,217,247,307
output/img1367.jpg,158,38,208,88
output/img1368.jpg,159,72,229,142
output/img1369.jpg,15,255,125,365
output/img1370.jpg,15,89,85,159
output/img1371.jpg,160,190,250,280
output/img1372.jpg,164,238,254,328
output/img1373.jpg,166,144,216,194
output/img1374.jpg,169,17,219,67
output/img1375.jpg,170,193,220,243
output/img1376.jpg,171,47,261,137
output/img1377.jpg,174,149,224,199
output/img1378.jpg,175,251,285,361
output/img1379.jpg,176,209,246,279
output/img1380.jpg,17,179,107,269
output/img1381.jpg,17,192,107,282
output/img1382.jpg,181,168,231,218
output/img1383.jpg,182,178,272,268
output/img1384.jpg,183,244,233,294
output/img1385.jpg,184,88,274,178
output/img1386.jpg,186,89,236,139
output/img1387.jpg,188,22,298,132
output/img1388.jpg,188,273,278,363
output/img1389.jpg,18,158,68,208
output/img1390.jpg,18,39,128,149
output/img1391.jpg,192,60,282,150
output/img1392.jpg,196,151,306,261
output/img1393.jpg,199,295,289,385
output/img1394.jpg,200,279,290,369
output/img1395.jpg,206,53,316,163
output/img1396.jpg,210,120,280,190
output/img1397.jpg,210,31,300,121
output/img1398.jpg,213,117,303,207
output/img1399.jpg,213,323,283,393
output/img1400.jpg,214,69,324,179
output/img1401.jpg,217,171,327,281
output/img1402.jpg,217,234,287,304
output/img1403.jpg,217,30,287,100
output/img1404.jpg,218,71,268,121
output/img1405.jpg,222,257,292,327
output/img1406.jpg,223,31,273,81
output/img1407.jpg,226,236,336,346
output/img1408.jpg,229,251,339,361
output/img1409.jpg,229,290,319,380
output/img1410.jpg,231,220,281,270
output/img1411.jpg,232,99,302,169
output/img1412.jpg,234,210,324,300
output/img1413.jpg,235,78,345,188
output/img1414.jpg,236,147,326,237
output/img1415.jpg,237,37,347,147
output/img1416.jpg,238,55,348,165
output/img1417.jpg,240,130,310,200
output/img1418.jpg,240,148,310,218
output/img1419.jpg,241,113,331,203
output/img1420.jpg,241,117,351,227
output/img1421.jpg,244,108,314,178
output/img1422.jpg,244,161,314,231
output/img1423.jpg,244,56,314,126
output/img1424.jpg,245,132,295,182
output/img1425.jpg,249,165,299,215
output/img1426.jpg,249,76,319,146
output/img1427.jpg,24,37,94,107
output/img1428.jpg,251,143,321,213
output/img1429.jpg,251,52,321,122
output/img1430.jpg,257,121,327,191
output/img1431.jpg,258,35,308,85
output/img1432.jpg,259,140,329,210
output/img1433.jpg,262,28,372,138
output/img1434.jpg,263,171,353,261
output/img1435.jpg,265,69,315,119
output/img1436.jpg,268,199,338,269
output/img1437.jpg,269,170,339,240
output/img1438.jpg,269,257,379,367
output/img1439.jpg,271,222,321,272
output/img1440.jpg,272,160,342,230
output/img1441.jpg,272,51,342,121
output/img1442.jpg,278,267,368,357
output/img1443.jpg,280,0,350,70
output/img1444.jpg,280,146,370,236
output/img1445.jpg,281,211,391,321
output/img1446.jpg,281,233,371,323
output/img1447.jpg,284,123,394,233
output/img1448.jpg,287,85,337,135
output/img1449.jpg,288,178,338,228
output/img1450.jpg,28,39,78,89
output/img1451.jpg,292,222,362,292
output/img1452.jpg,293,222,383,312
output/img1453.jpg,295,187,345,237
output/img1454.jpg,297,204,367,274
output/img1455.jpg,298,307,388,397
output/img1456.jpg,301,122,351,172
output/img1457.jpg,303,159,353,209
output/img1458.jpg,304,187,374,257
output/img1459.jpg,305,272,375,342
output/img1460.jpg,310,284,380,354
output/img1461.jpg,310,299,360,349
output/img1462.jpg,312,287,362,337
output/img1463.jpg,317,172,367,222
output/img1464.jpg,323,85,393,155
output/img1465.jpg,32,205,142,315
output/img1466.jpg,32,55,82,105
output/img1467.jpg,331,347,381,397
output/img1468.jpg,343,224,393,274
output/img1469.jpg,35,253,145,363
output/img1470.jpg,36,306,126,396
output/img1471.jpg,37,100,147,210
output/img1472.jpg,40,193,150,303
output/img1473.jpg,42,4,152,114
output/img1474.jpg,44,316,114,386
output/img1475.jpg,46,288,136,378
output/img1476.jpg,47,289,157,399
output/img1477.jpg,49,208,99,258
output/img1478.jpg,4,298,94,388
output/img1479.jpg,56,306,106,356
output/img1480.jpg,58,63,108,113
output/img1481.jpg,59,179,169,289
output/img1482.jpg,59,60,109,110
output/img1483.jpg,5,288,115,398
output/img1484.jpg,63,270,133,340
output/img1485.jpg,64,229,154,319
output/img1486.jpg,64,9,174,119
output/img1487.jpg,67,165,177,275
output/img1488.jpg,68,225,118,275
output/img1489.jpg,68,266,178,376
output/img1490.jpg,71,186,121,236
output/img1491.jpg,71,26,161,116
output/img1492.jpg,72,252,122,302
output/img1493.jpg,76,230,186,340
output/img1494.jpg,76,329,126,379
output/img1495.jpg,81,253,171,343
output/img1496.jpg,84,60,154,130
output/img1497.jpg,85,141,155,211
output/img1498.jpg,87,203,177,293
output/img1499.jpg,8,250,118,360
output/img1500.jpg,8,272,98,362
output/img1501.jpg,92,130,182,220
output/img1502.jpg,96,175,146,225
output/img1503.jpg,97,150,207,260
output/img1504.jpg,98,130,168,200
output/img1505.jpg,99,188,189,278
output/img1506.jpg,9,113,79,183
output/img1507.jpg,10,31,100,121
output/img1508.jpg,112,185,202,275
output/img1509.jpg,115,173,205,263
output/img1510.jpg,116,180,166,230
output/img1511.jpg,117,247,207,337
output/img1512.jpg,119,109,229,219
output/img1513.jpg,119,53,209,143
output/img1514.jpg,11,57,81,127
output/img1515.jpg,120,88,190,158
output/img1516.jpg,123,208,213,298
output/img1517.jpg,123,233,213,323
output/img1518.jpg,126,34,196,104
output/img1519.jpg,128,210,238,320
output/img1520.jpg,132,195,202,265
output/img1521.jpg,132,277,242,387
output/img1522.jpg,133,142,243,252
output/img1523.jpg,133,219,183,269
output/img1524.jpg,141,17,251,127
output/img1525.jpg,143,184,253,294
output/img1526.jpg,143,327,193,377
output/img1527.jpg,144,78,194,128
output/img1528.jpg,147,180,257,290
output/img1529.jpg,147,209,197,259
output/img1530.jpg,152,187,202,237
output/img1531.jpg,154,294,204,344
output/img1532.jpg,156,268,246,358
output/img1533.jpg,158,44,248,134
output/img1534.jpg,15,245,85,315
output/img1535.jpg,161,167,211,217
output/img1536.jpg,162,105,232,175
output/img1537.jpg,162,139,252,229
output/img1538.jpg,164,103,234,173
output/img1539.jpg,164,233,214,283
output/img1540.jpg,164,238,254,328
output/img1541.jpg,165,337,215,387
output/img1542.jpg,173,100,243,170
output/img1543.jpg,175,141,245,211
output/img1544.jpg,175,278,245,348
output/img1545.jpg,176,84,286,194
output/img1546.jpg,178,178,248,248
output/img1547.jpg,179,254,289,364
output/img1548.jpg,179,264,269,354
output/img1549.jpg,181,221,251,291
output/img1550.jpg,187,206,297,316
output/img1551.jpg,187,282,257,352
output/img1552.jpg,188,76,238,126
output/img1553.jpg,18,234,108,324
output/img1554.jpg,194,81,264,151
output/img1555.jpg,195,111,265,181
output/img1556.jpg,195,247,245,297
output/img1557.jpg,19,109,109,199
output/img1558.jpg,19,169,129,279
output/img1559.jpg,200,79,290,169
output/img1560.jpg,202,275,292,365
output/img1561.jpg,204,186,294,276
output/img1562.jpg,211,303,261,353
output/img1563.jpg,212,174,322,284
output/img1564.jpg,212,291,282,361
output/img1565.jpg,213,52,263,102
output/img1566.jpg,216,183,266,233
output/img1567.jpg,217,47,327,157
output/img1568.jpg,218,196,308,286
output/img1569.jpg,21,133,131,243
output/img1570.jpg,221,146,311,236
output/img1571.jpg,222,301,292,371
output/img1572.jpg,223,304,313,394
output/img1573.jpg,224,192,314,282
output/img1574.jpg,226,78,316,168
output/img1575.jpg,235,170,325,260
output/img1576.jpg,236,50,286,100
output/img1577.jpg,239,280,309,350
output/img1578.jpg,243,17,313,87
output/img1579.jpg,248,170,298,220
output/img1580.jpg,248,42,338,132
output/img1581.jpg,250,101,320,171
output/img1582.jpg,251,191,321,261
output/img1583.jpg,255,129,325,199
output/img1584.jpg,258,192,348,282
output/img1585.jpg,259,129,349,219
output/img1586.jpg,25,62,135,172
output/img1587.jpg,25,91,95,161
output/img1588.jpg,263,235,313,285
output/img1589.jpg,264,116,334,186
output/img1590.jpg,264,236,354,326
output/img1591.jpg,265,246,315,296
output/img1592.jpg,266,64,336,134
output/img1593.jpg,267,135,317,185
output/img1594.jpg,268,268,338,338
output/img1595.jpg,275,171,325,221
output/img1596.jpg,277,142,367,232
output/img1597.jpg,277,225,367,315
output/img1598.jpg,280,38,350,108
output/img1599.jpg,281,222,331,272
output/img1600.jpg,282,273,392,383
output/img1601.jpg,283,147,353,217
output/img1602.jpg,286,87,376,177
output/img1603.jpg,288,126,378,216
output/img1604.jpg,28,245,98,315
output/img1605.jpg,294,106,364,176
output/img1606.jpg,294,337,344,387
